date,geoid,value
2020-08-08,01,0
2020-08-08,02,0
2020-08-08,04,0
2020-08-08,05,0
2020-08-08,06,0
2020-08-08,08,0
2020-08-08,09,0
2020-08-08,10,0
2020-08-08,11,0
2020-08-08,12,0
2020-08-08,13,0
2020-08-08,15,0
2020-08-08,16,0
2020-08-08,17,0
2020-08-08,18,0
2020-08-08,19,0
2020-08-08,20,0
2020-08-08,21,0
2020-08-08,22,0
2020-08-08,23,0
2020-08-08,24,0
2020-08-08,25,0
2020-08-08,26,0
2020-08-08,27,0
2020-08-08,28,0
2020-08-08,29,0
2020-08-08,30,0
2020-08-08,31,0
2020-08-08,32,0
2020-08-08,33,0
2020-08-08,34,0
2020-08-08,35,0
2020-08-08,36,0
2020-08-08,37,0
2020-08-08,38,0
2020-08-08,39,0
2020-08-08,40,0
2020-08-08,41,0
2020-08-08,42,0
2020-08-08,44,0
2020-08-08,45,0
2020-08-08,46,0
2020-08-08,47,0
2020-08-08,48,0
2020-08-08,49,0
2020-08-08,50,0
2020-08-08,51,0
2020-08-08,53,0
2020-08-08,54,0
2020-08-08,55,0
2020-08-08,56,0
2020-08-08,72,0
2020-08-15,01,0
2020-08-15,02,0
2020-08-15,04,0
2020-08-15,05,0
2020-08-15,06,0
2020-08-15,08,0
2020-08-15,09,0
2020-08-15,10,0
2020-08-15,11,0
2020-08-15,12,0
2020-08-15,13,0
2020-08-15,15,0
2020-08-15,16,0
2020-08-15,17,0
2020-08-15,18,0
2020-08-15,19,0
2020-08-15,20,0
2020-08-15,21,0
2020-08-15,22,0
2020-08-15,23,0
2020-08-15,24,0
2020-08-15,25,0
2020-08-15,26,0
2020-08-15,27,0
2020-08-15,28,0
2020-08-15,29,0
2020-08-15,30,0
2020-08-15,31,0
2020-08-15,32,0
2020-08-15,33,0
2020-08-15,34,0
2020-08-15,35,0
2020-08-15,36,0
2020-08-15,37,0
2020-08-15,38,0
2020-08-15,39,0
2020-08-15,40,0
2020-08-15,41,0
2020-08-15,42,0
2020-08-15,44,0
2020-08-15,45,0
2020-08-15,46,0
2020-08-15,47,0
2020-08-15,48,0
2020-08-15,49,0
2020-08-15,50,0
2020-08-15,51,0
2020-08-15,53,0
2020-08-15,54,0
2020-08-15,55,0
2020-08-15,56,0
2020-08-15,72,0
2020-08-22,01,0
2020-08-22,02,0
2020-08-22,04,0
2020-08-22,05,0
2020-08-22,06,0
2020-08-22,08,0
2020-08-22,09,0
2020-08-22,10,0
2020-08-22,11,0
2020-08-22,12,0
2020-08-22,13,0
2020-08-22,15,0
2020-08-22,16,0
2020-08-22,17,0
2020-08-22,18,0
